shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34144,32.90661,-97.316679,375,19.1414
34144,32.90757,-97.31665,376,19.2485
34144,32.90884,-97.31665,377,19.3905
34144,32.90903,-97.31665,378,19.4115
34144,32.909519,-97.31666,379,19.4665
34144,32.90955,-97.31666,380,19.4695
34144,32.90963,-97.31666,381,19.4785
34144,32.910429,-97.316679,382,19.5675
34144,32.91046,-97.316679,383,19.5715
34144,32.91098,-97.31665,384,19.6296
34144,32.911319,-97.31661,385,19.6678
34144,32.91189,-97.316539,386,19.7311
34144,32.91226,-97.316529,387,19.7731
34144,32.912569,-97.31652,388,19.8071
34144,32.91278,-97.31652,389,19.8311
34144,32.913189,-97.31651,390,19.8761
34144,32.913369,-97.31651,391,19.8961
34144,32.91379,-97.31651,392,19.9431
34144,32.913999,-97.31651,393,19.9671
34144,32.91417,-97.316499,394,19.9861
34144,32.914459,-97.316489,395,20.0182
34144,32.914649,-97.316489,396,20.0392
34144,32.914929,-97.316499,397,20.0702
34144,32.915739,-97.31652,398,20.1612
34144,32.916079,-97.316529,399,20.1992
34144,32.91677,-97.31661,400,20.2766
34144,32.91703,-97.316629,401,20.3057
34144,32.917179,-97.316639,402,20.3217
34144,32.91784,-97.31666,403,20.3957
34144,32.91818,-97.316719,404,20.4341
34144,32.9184,-97.31674,405,20.4591
34144,32.91874,-97.31675,406,20.4972
34144,32.91939,-97.31679,407,20.5693
34144,32.920669,-97.31688,408,20.7125
34144,32.92098,-97.31688,409,20.7475
34144,32.92143,-97.31687,410,20.7975
34144,32.922009,-97.31687,411,20.8615
34144,32.92269,-97.31687,412,20.9375
34144,32.923269,-97.31688,413,21.0025
34144,32.92368,-97.316859,414,21.0486
34144,32.92422,-97.31683,415,21.1086
34144,32.92505,-97.316769,416,21.2018
34144,32.92539,-97.316759,417,21.2398
34144,32.92611,-97.31674,418,21.3198
34144,32.926449,-97.31674,419,21.3578
34144,32.92682,-97.3167,420,21.399
34144,32.92747,-97.316629,421,21.4723
34144,32.92801,-97.316549,422,21.5327
34144,32.92845,-97.31648,423,21.5821
34144,32.92881,-97.316409,424,21.6227
34144,32.929229,-97.316319,425,21.6704
34144,32.92989,-97.316169,426,21.7457
34144,32.930139,-97.31607,427,21.7754
34144,32.930409,-97.31598,428,21.8065
34144,32.930759,-97.315829,429,21.8479
34144,32.93107,-97.315679,430,21.8847
34144,32.932359,-97.31521,431,22.0353
34144,32.9328,-97.31507,432,22.086
34144,32.933349,-97.31489,433,22.15
34144,32.933359,-97.315139,434,22.173
34144,32.933359,-97.31526,435,22.184
34144,32.933359,-97.315909,436,22.244
34144,32.933359,-97.31597,437,22.25
34144,32.933359,-97.316039,438,22.256
34144,32.932359,-97.316399,439,22.3731
34144,32.931729,-97.316619,440,22.4459
34144,32.930679,-97.316939,441,22.5666
34144,32.92997,-97.317129,442,22.6477
34144,32.929559,-97.31723,443,22.6945
34144,32.929309,-97.31727,444,22.7228
34144,32.92901,-97.317309,445,22.7561
34144,32.92865,-97.31736,446,22.7973
34144,32.928129,-97.317429,447,22.8557
34144,32.92776,-97.31751,448,22.8973
34144,32.92731,-97.31754,449,22.9474
34144,32.926879,-97.3176,450,22.9957
34144,32.926619,-97.317609,451,23.0248
34144,32.92648,-97.317609,452,23.0408
34144,32.926349,-97.317609,453,23.0548
34144,32.92594,-97.31763,454,23.1008
34144,32.92577,-97.31763,455,23.1198
34144,32.9254,-97.31763,456,23.1608
34144,32.924349,-97.31763,457,23.2788
34144,32.92315,-97.317619,458,23.4118
34144,32.92289,-97.317619,459,23.4408
34144,32.922629,-97.317619,460,23.4698
34144,32.921999,-97.31763,461,23.5408
34144,32.921999,-97.318,462,23.5748
34144,32.922029,-97.318069,463,23.582
34144,32.922119,-97.318239,464,23.6009
34144,32.92214,-97.318329,465,23.6101
34144,32.92215,-97.318509,466,23.6261
34144,32.92208,-97.318559,467,23.6356
34144,32.921999,-97.31858,468,23.6448
34145,32.649647,-97.321781,1,0
34145,32.649429,-97.32179,2,0.024
34145,32.649039,-97.32179,3,0.067
34145,32.64855,-97.32179,4,0.122
34145,32.647609,-97.32179,5,0.227
34145,32.647059,-97.32179,6,0.288
34145,32.64676,-97.32179,7,0.322
34145,32.64595,-97.32179,8,0.412
34145,32.644979,-97.321799,9,0.52
34145,32.6445,-97.321799,10,0.574
34145,32.644099,-97.321799,11,0.618
34145,32.643809,-97.321799,12,0.651
34145,32.64362,-97.321799,13,0.672
34145,32.643449,-97.321799,14,0.691
34145,32.643279,-97.321799,15,0.71
34145,32.642739,-97.321799,16,0.77
34145,32.642,-97.32179,17,0.852
34145,32.641689,-97.32179,18,0.887
34145,32.64153,-97.32179,19,0.905
34145,32.64117,-97.32179,20,0.945
34145,32.64098,-97.32179,21,0.966
34145,32.64064,-97.321799,22,1.004
34145,32.640249,-97.321809,23,1.048
34145,32.63964,-97.32182,24,1.116
34145,32.6393,-97.32183,25,1.1541
34145,32.63866,-97.321889,26,1.2253
34145,32.63837,-97.32192,27,1.2575
34145,32.638169,-97.321939,28,1.2805
34145,32.63739,-97.32196,29,1.3676
34145,32.63686,-97.32197,30,1.4266
34145,32.636629,-97.32197,31,1.4526
34145,32.636539,-97.32197,32,1.4626
34145,32.636349,-97.32197,33,1.4836
34145,32.635909,-97.321979,34,1.5326
34145,32.63576,-97.321979,35,1.5486
34145,32.63552,-97.321979,36,1.5756
34145,32.635189,-97.321989,37,1.6126
34145,32.635029,-97.321989,38,1.6306
34145,32.634849,-97.321989,39,1.6506
34145,32.634729,-97.321989,40,1.6636
34145,32.63442,-97.321989,41,1.6986
34145,32.633119,-97.32201,42,1.8436
34145,32.63246,-97.322019,43,1.9176
34145,32.631859,-97.322019,44,1.9846
34145,32.631789,-97.322019,45,1.9916
34145,32.63117,-97.322029,46,2.0606
34145,32.6311,-97.322029,47,2.0686
34145,32.629899,-97.322039,48,2.2026
34145,32.62847,-97.32205,49,2.3626
34145,32.628349,-97.32205,50,2.3756
34145,32.62804,-97.32205,51,2.4106
34145,32.62787,-97.322039,52,2.4286
34145,32.62768,-97.322029,53,2.4507
34145,32.627529,-97.322029,54,2.4677
34145,32.62733,-97.322039,55,2.4897
34145,32.627189,-97.32205,56,2.5047
34145,32.627019,-97.32205,57,2.5237
34145,32.626359,-97.32205,58,2.5977
34145,32.626019,-97.32205,59,2.6357
34145,32.62543,-97.32205,60,2.7017
34145,32.62535,-97.32205,61,2.7107
34145,32.62488,-97.32192,62,2.7641
34145,32.624399,-97.321839,63,2.8185
34145,32.6241,-97.32178,64,2.8521
34145,32.623499,-97.32169,65,2.9196
34145,32.623309,-97.32169,66,2.9406
34145,32.622419,-97.3217,67,3.0396
34145,32.62073,-97.3217,68,3.2286
34145,32.619899,-97.321709,69,3.3216
34145,32.61902,-97.321709,70,3.4196
34145,32.618649,-97.321709,71,3.4606
34145,32.61599,-97.321719,72,3.7566
34145,32.61489,-97.321719,73,3.8796
34145,32.614119,-97.32173,74,3.9656
34145,32.614,-97.32173,75,3.9786
34145,32.613749,-97.32173,76,4.0066
34145,32.612869,-97.32173,77,4.1056
34145,32.612499,-97.32173,78,4.1466
34145,32.612339,-97.32173,79,4.1646
34145,32.612079,-97.32173,80,4.1936
34145,32.61182,-97.321719,81,4.2226
34145,32.61155,-97.3217,82,4.2527
34145,32.61129,-97.321669,83,4.2818
34145,32.61078,-97.321579,84,4.3394
34145,32.61067,-97.32155,85,4.3517
34145,32.610279,-97.32146,86,4.3955
34145,32.60914,-97.3212,87,4.5247
34145,32.608719,-97.3211,88,4.5728
34145,32.60815,-97.32097,89,4.6379
34145,32.607099,-97.320719,90,4.7571
34145,32.606319,-97.320549,91,4.8456
34145,32.60615,-97.32051,92,4.865
34145,32.60554,-97.320369,93,4.9342
34145,32.604409,-97.32011,94,5.0625
34145,32.603869,-97.31999,95,5.1235
34145,32.60336,-97.3199,96,5.1811
34145,32.60293,-97.31984,97,5.2294
34145,32.60239,-97.31976,98,5.2898
34145,32.601599,-97.31967,99,5.3793
34145,32.600919,-97.31961,100,5.4545
34145,32.60057,-97.319589,101,5.4935
34145,32.600069,-97.319559,102,5.5496
34145,32.60004,-97.319559,103,5.5526
34145,32.599569,-97.31954,104,5.6056
34145,32.599369,-97.31954,105,5.6276
34145,32.599289,-97.31954,106,5.6366
34145,32.599119,-97.31954,107,5.6556
34145,32.598999,-97.31954,108,5.6696
34145,32.59834,-97.31954,109,5.7426
34145,32.596929,-97.319549,110,5.8996
34145,32.596129,-97.319559,111,5.9896
34145,32.595309,-97.31957,112,6.0807
34145,32.59359,-97.31958,113,6.2727
34145,32.592799,-97.31958,114,6.3607
34145,32.592419,-97.31958,115,6.4027
34145,32.59221,-97.31958,116,6.4267
34145,32.591909,-97.319589,117,6.4597
34145,32.59168,-97.319589,118,6.4857
34145,32.5907,-97.319599,119,6.5947
34145,32.589729,-97.31961,120,6.7027
34145,32.58882,-97.31962,121,6.8047
34145,32.58762,-97.31963,122,6.9387
34145,32.58645,-97.319639,123,7.0687
34145,32.584079,-97.31966,124,7.3337
34145,32.581469,-97.31967,125,7.6247
34145,32.579839,-97.319689,126,7.8057
34145,32.578679,-97.3197,127,7.9357
34145,32.57855,-97.3197,128,7.9497
34145,32.578399,-97.3197,129,7.9667
34145,32.578019,-97.31971,130,8.0087
34145,32.577849,-97.31971,131,8.0277
34145,32.57762,-97.3197,132,8.0537
34145,32.577479,-97.319689,133,8.0698
34145,32.576609,-97.31966,134,8.1668
34145,32.575709,-97.319599,135,8.267
34145,32.575149,-97.31954,136,8.3292
34145,32.574979,-97.31952,137,8.3483
34145,32.574709,-97.31948,138,8.3796
34145,32.573349,-97.31931,139,8.5314
34145,32.573169,-97.319279,140,8.5515
34145,32.57285,-97.319239,141,8.5877
34145,32.572029,-97.31913,142,8.6793
34145,32.5719,-97.319109,143,8.6944
34145,32.57177,-97.31909,144,8.7086
34145,32.571389,-97.319049,145,8.7517
34145,32.57096,-97.319019,146,8.7998
34145,32.570769,-97.319,147,8.8209
34145,32.570019,-97.318969,148,8.9049
34145,32.569749,-97.31907,149,8.9362
34145,32.56935,-97.31909,150,8.9803
34145,32.56881,-97.319139,151,9.0405
34145,32.56835,-97.31918,152,9.0926
34145,32.567969,-97.319239,153,9.1349
34145,32.567679,-97.319319,154,9.1689
34145,32.56685,-97.319329,155,9.2609
34145,32.56667,-97.31934,156,9.281
34145,32.566529,-97.31934,157,9.297
34145,32.566149,-97.31934,158,9.339
34145,32.565809,-97.31935,159,9.377
34145,32.565529,-97.31939,160,9.4082
34145,32.56529,-97.31945,161,9.4359
34145,32.56457,-97.319649,162,9.5179
34145,32.56413,-97.319769,163,9.5684
34145,32.563929,-97.319819,164,9.5917
34145,32.563569,-97.3199,165,9.6325
34145,32.56343,-97.319919,166,9.6476
34145,32.563119,-97.319919,167,9.6826
34145,32.563119,-97.319149,168,9.7546
34145,32.563119,-97.318959,169,9.7726
34145,32.563119,-97.318779,170,9.7896
34145,32.563109,-97.31813,171,9.8496
34145,32.563109,-97.31781,172,9.8796
34145,32.563099,-97.317519,173,9.9067
34145,32.563099,-97.317259,174,9.9317
34145,32.563099,-97.317029,175,9.9527
34145,32.563099,-97.31684,176,9.9707
34145,32.563099,-97.31678,177,9.9757
34145,32.563099,-97.316619,178,9.9907
34145,32.563099,-97.316399,179,10.0117
34145,32.563099,-97.31615,180,10.0347
34145,32.563099,-97.315949,181,10.0537
34145,32.563099,-97.315649,182,10.0817
34145,32.563099,-97.315329,183,10.1117
34145,32.563099,-97.314909,184,10.1507
34145,32.563099,-97.314689,185,10.1717
34145,32.563389,-97.31467,186,10.2037
34145,32.56362,-97.31471,187,10.2298
34145,32.563809,-97.314649,188,10.2514
34145,32.563839,-97.31449,189,10.2667
34145,32.56376,-97.314369,190,10.2817
34145,32.563629,-97.314379,191,10.2958
34145,32.563389,-97.31467,192,10.3347
34145,32.563099,-97.314689,193,10.3667
34145,32.563099,-97.314909,194,10.3877
34145,32.563099,-97.315329,195,10.4267
34145,32.563099,-97.315649,196,10.4567
34145,32.563099,-97.315949,197,10.4847
34145,32.563099,-97.31615,198,10.5037
34145,32.563099,-97.316399,199,10.5267
34145,32.563099,-97.316619,200,10.5477
34145,32.563099,-97.31678,201,10.5627
34145,32.563099,-97.31684,202,10.5677
34145,32.563099,-97.317029,203,10.5857
34145,32.563099,-97.317259,204,10.6067
34145,32.563099,-97.317519,205,10.6317
34145,32.563109,-97.31781,206,10.6587
34145,32.563449,-97.317839,207,10.6967
34145,32.563559,-97.31787,208,10.7091
34145,32.56379,-97.31792,209,10.7356
34145,32.563899,-97.317939,210,10.7478
34145,32.564179,-97.318109,211,10.7826
34145,32.564559,-97.31836,212,10.8314
34145,32.564879,-97.3185,213,10.8687
34145,32.5653,-97.31863,214,10.9173
34145,32.56566,-97.31867,215,10.9575
34145,32.56701,-97.31877,216,11.1087
34145,32.56719,-97.31877,217,11.1287
34145,32.567709,-97.31877,218,11.1867
34145,32.56791,-97.31877,219,11.2087
34145,32.56835,-97.31877,220,11.2577
34145,32.568489,-97.31877,221,11.2737
34145,32.570039,-97.3188,222,11.4467
34145,32.570559,-97.31882,223,11.5048
34145,32.57135,-97.318879,224,11.5929
34145,32.57177,-97.318919,225,11.6401
34145,32.571909,-97.31894,226,11.6552
34145,32.57206,-97.318959,227,11.6723
34145,32.57243,-97.319009,228,11.7135
34145,32.572979,-97.31908,229,11.7759
34145,32.573369,-97.319139,230,11.8193
34145,32.57438,-97.31927,231,11.933
34145,32.57522,-97.319379,232,12.0265
34145,32.57566,-97.31943,233,12.0768
34145,32.576069,-97.31945,234,12.1218
34145,32.57636,-97.31948,235,12.1549
34145,32.57693,-97.319499,236,12.2179
34145,32.577499,-97.31952,237,12.282
34145,32.57762,-97.31952,238,12.295
34145,32.577849,-97.31952,239,12.321
34145,32.578,-97.31952,240,12.338
34145,32.578399,-97.31952,241,12.382
34145,32.578559,-97.31952,242,12.4
34145,32.57871,-97.31952,243,12.417
34145,32.57889,-97.31952,244,12.437
34145,32.57999,-97.319509,245,12.559
34145,32.58122,-97.319499,246,12.697
34145,32.581649,-97.319499,247,12.744
34145,32.5833,-97.31948,248,12.929
34145,32.584049,-97.31948,249,13.012
34145,32.58459,-97.31948,250,13.072
34145,32.585229,-97.319469,251,13.144
34145,32.585529,-97.319469,252,13.177
34145,32.58572,-97.319469,253,13.198
34145,32.586339,-97.319459,254,13.268
34145,32.58672,-97.319459,255,13.31
34145,32.589459,-97.31944,256,13.615
34145,32.59365,-97.3194,257,14.083
34145,32.59509,-97.31939,258,14.243
34145,32.596129,-97.319379,259,14.359
34145,32.59643,-97.319379,260,14.393
34145,32.596949,-97.319379,261,14.451
34145,32.597559,-97.319369,262,14.519
34145,32.59833,-97.31936,263,14.6051
34145,32.598569,-97.31936,264,14.6311
34145,32.598999,-97.31936,265,14.6791
34145,32.599119,-97.31936,266,14.6931
34145,32.599289,-97.31936,267,14.7121
34145,32.599369,-97.31936,268,14.7211
34145,32.5996,-97.31936,269,14.7461
34145,32.60013,-97.31939,270,14.8061
34145,32.600459,-97.319409,271,14.8422
34145,32.600919,-97.31944,272,14.8943
34145,32.601449,-97.31949,273,14.9534
34145,32.602239,-97.31957,274,15.0418
34145,32.602539,-97.31962,275,15.075
34145,32.60276,-97.319649,276,15.1002
34145,32.60336,-97.319739,277,15.1678
34145,32.603529,-97.319769,278,15.1869
34145,32.604029,-97.319869,279,15.2428
34145,32.604409,-97.319949,280,15.2864
34145,32.60453,-97.31997,281,15.2995
34145,32.605019,-97.32007,282,15.3552
34145,32.60564,-97.320219,283,15.4257
34145,32.60579,-97.32025,284,15.4429
34145,32.606019,-97.3203,285,15.4684
34145,32.606299,-97.320369,286,15.501
34145,32.608169,-97.3208,287,15.7128
34145,32.608749,-97.32093,288,15.7789
34145,32.609199,-97.321029,289,15.8299
34145,32.609359,-97.32107,290,15.8483
34145,32.61032,-97.32129,291,15.9572
34145,32.610809,-97.321409,292,16.0133
34145,32.611059,-97.32146,293,16.0417
34145,32.611329,-97.321499,294,16.072
34145,32.61159,-97.321529,295,16.101
34145,32.61185,-97.32155,296,16.1301
34145,32.6121,-97.32156,297,16.1581
34145,32.612609,-97.32156,298,16.2141
34145,32.61311,-97.32156,299,16.2701
34145,32.613749,-97.32156,300,16.3421
34145,32.614,-97.32156,301,16.3701
34145,32.614119,-97.32156,302,16.3831
34145,32.6148,-97.32155,303,16.4591
34145,32.61527,-97.32155,304,16.5111
34145,32.61588,-97.321539,305,16.5791
34145,32.61598,-97.321539,306,16.5901
34145,32.61669,-97.321539,307,16.6701
34145,32.61778,-97.321539,308,16.7911
34145,32.618099,-97.321539,309,16.8271
34145,32.61868,-97.321529,310,16.8921
34145,32.61913,-97.321529,311,16.9421
34145,32.619359,-97.321529,312,16.9671
34145,32.619419,-97.321529,313,16.9741
34145,32.619799,-97.321529,314,17.0161
34145,32.6213,-97.321529,315,17.1841
34145,32.62181,-97.321529,316,17.2411
34145,32.622409,-97.32152,317,17.3071
34145,32.62328,-97.32152,318,17.4051
34145,32.6239,-97.32151,319,17.4742
34145,32.62464,-97.32151,320,17.5562
34145,32.62527,-97.32151,321,17.6272
34145,32.625939,-97.32151,322,17.7012
34145,32.626729,-97.32151,323,17.7892
34145,32.62739,-97.321499,324,17.8632
34145,32.627519,-97.321499,325,17.8772
34145,32.62766,-97.321499,326,17.8932
34145,32.62777,-97.321499,327,17.9052
34145,32.629089,-97.321499,328,18.0522
34145,32.632129,-97.321489,329,18.3922
34145,32.63234,-97.321489,330,18.4152
34145,32.632579,-97.321489,331,18.4422
34145,32.63301,-97.321479,332,18.4902
34145,32.63344,-97.32147,333,18.5382
34145,32.633569,-97.32147,334,18.5522
34145,32.63379,-97.32147,335,18.5772
34145,32.633829,-97.32147,336,18.5812
34145,32.634469,-97.32146,337,18.6532
34145,32.634929,-97.321449,338,18.7042
34145,32.635009,-97.321449,339,18.7132
34145,32.635189,-97.321449,340,18.7332
34145,32.635299,-97.321449,341,18.7452
34145,32.63603,-97.321439,342,18.8272
34145,32.637009,-97.32143,343,18.9362
34145,32.63757,-97.32142,344,18.9982
34145,32.63805,-97.32142,345,19.0522
34145,32.63823,-97.32142,346,19.0722
34145,32.638709,-97.321409,347,19.1252
34145,32.63919,-97.321409,348,19.1792
34145,32.640869,-97.321409,349,19.3662
34145,32.641659,-97.321399,350,19.4542
34145,32.64242,-97.321399,351,19.5392
34145,32.643299,-97.321389,352,19.6372
34145,32.643549,-97.321389,353,19.6652
34145,32.64596,-97.321389,354,19.9342
34145,32.647699,-97.32138,355,20.1282
34145,32.64911,-97.32138,356,20.2862
34145,32.649399,-97.32138,357,20.3182
34145,32.65073,-97.32138,358,20.4662
34145,32.651209,-97.32137,359,20.5202
34145,32.651769,-97.32137,360,20.5822
34145,32.651949,-97.32137,361,20.6022
34145,32.65243,-97.321359,362,20.6563
34145,32.653179,-97.321319,363,20.7394
34145,32.65332,-97.321309,364,20.7554
34145,32.653449,-97.321299,365,20.7694
34145,32.65358,-97.321299,366,20.7844
34145,32.65413,-97.321269,367,20.8455
34145,32.65461,-97.32124,368,20.8995
34145,32.65532,-97.321209,369,20.9786
34145,32.65603,-97.3212,370,21.0576
34145,32.65738,-97.321209,371,21.2086
34145,32.65801,-97.3212,372,21.2786
34145,32.65881,-97.3212,373,21.3676
34145,32.65963,-97.32119,374,21.4596
34145,32.660049,-97.321179,375,21.5066
34145,32.660229,-97.321169,376,21.5267
34145,32.660399,-97.321169,377,21.5457
34145,32.660489,-97.321169,378,21.5557
34145,32.660669,-97.32116,379,21.5757
34145,32.661489,-97.321129,380,21.6667
34145,32.66168,-97.321119,381,21.6887
34145,32.66179,-97.32111,382,21.7008
34145,32.66196,-97.3211,383,21.7198
34145,32.66241,-97.32105,384,21.77
34145,32.66339,-97.320939,385,21.8795
34145,32.6646,-97.32078,386,22.0153
34145,32.665319,-97.32069,387,22.0958
34145,32.66565,-97.32065,388,22.133
34145,32.6663,-97.32056,389,22.2064
34145,32.666769,-97.320489,390,22.2589
34145,32.666869,-97.32047,391,22.2699
34145,32.667149,-97.320449,392,22.302
34145,32.66726,-97.32044,393,22.314
34145,32.667419,-97.32043,394,22.3321
34145,32.667679,-97.32042,395,22.3611
34145,32.667769,-97.320409,396,22.3711
34145,32.668149,-97.32039,397,22.4132
34145,32.66837,-97.32038,398,22.4382
34145,32.66845,-97.32038,399,22.4472
34145,32.669139,-97.320369,400,22.5232
34145,32.66933,-97.320359,401,22.5452
34145,32.669469,-97.320359,402,22.5602
34145,32.669559,-97.320359,403,22.5702
34145,32.669729,-97.320359,404,22.5892
34145,32.66979,-97.320359,405,22.5962
34145,32.670299,-97.320369,406,22.6532
34145,32.67107,-97.320359,407,22.7392
34145,32.67322,-97.3203,408,22.9793
34145,32.67378,-97.3203,409,23.0413
34145,32.674359,-97.32029,410,23.1063
34145,32.675429,-97.3203,411,23.2253
34145,32.67637,-97.3203,412,23.3303
34145,32.676479,-97.3203,413,23.3423
34145,32.676599,-97.3203,414,23.3563
34145,32.67702,-97.3203,415,23.4033
34145,32.67716,-97.3203,416,23.4183
34145,32.677389,-97.3203,417,23.4443
34145,32.6786,-97.32029,418,23.5793
34145,32.67961,-97.320279,419,23.6913
34145,32.679729,-97.320279,420,23.7053
34145,32.680109,-97.320279,421,23.7473
34145,32.680809,-97.320279,422,23.8253
34145,32.68134,-97.32029,423,23.8843
34145,32.68179,-97.32033,424,23.9355
34145,32.68194,-97.32034,425,23.9515
34145,32.682339,-97.32038,426,23.9967
34145,32.68266,-97.32042,427,24.0328
34145,32.68338,-97.32048,428,24.1131
34145,32.683879,-97.32051,429,24.1691
34145,32.68419,-97.32051,430,24.2031
34145,32.684319,-97.32051,431,24.2181
34145,32.684509,-97.32051,432,24.2391
34145,32.68463,-97.32051,433,24.2521
34145,32.685589,-97.32052,434,24.3591
34145,32.68647,-97.32052,435,24.4581
34145,32.68742,-97.32051,436,24.5641
34145,32.68753,-97.32051,437,24.5761
34145,32.689009,-97.32051,438,24.7411
34145,32.69034,-97.320499,439,24.8892
34145,32.69097,-97.320499,440,24.9602
34145,32.69384,-97.320499,441,25.2802
34145,32.695059,-97.320499,442,25.4162
34145,32.696839,-97.320499,443,25.6142
34145,32.696939,-97.320499,444,25.6252
34145,32.69705,-97.320499,445,25.6382
34145,32.698299,-97.32051,446,25.7772
34145,32.699269,-97.32051,447,25.8852
34145,32.700359,-97.32051,448,26.0072
